PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Indicator
15587437,Diversity of model approaches for breast cancer screening: a review of model assumptions by the Cancer Intervention and Surveillance Network (CISNET) Breast Cancer Groups,"Boer R, Plevritis S, Clarke L.",Stat Methods Med Res. 2004 Dec;13(6):525-38. doi: 10.1191/0962280204sm381ra.,Boer R,Stat Methods Med Res,2004,########,,,10.1191/0962280204sm381ra,0
32223524,Improved two-stage estimation to adjust for treatment switching in randomised trials: g-estimation to address time-dependent confounding,"Latimer NR, White IR, Tilling K, Siebert U.",Stat Methods Med Res. 2020 Oct;29(10):2900-2918. doi: 10.1177/0962280220912524. Epub 2020 Mar 30.,Latimer NR,Stat Methods Med Res,2020,4/1/2020,PMC7436445,,10.1177/0962280220912524,0
34931917,Meta-analysis of the severe acute respiratory syndrome coronavirus 2 serial intervals and the impact of parameter uncertainty on the coronavirus disease 2019 reproduction number,"Challen R, Brooks-Pollock E, Tsaneva-Atanasova K, Danon L.",Stat Methods Med Res. 2022 Sep;31(9):1686-1703. doi: 10.1177/09622802211065159. Epub 2021 Dec 21.,Challen R,Stat Methods Med Res,2022,########,PMC9465543,,10.1177/09622802211065159,1
34632882,Conditional copula models for correlated survival endpoints: Individual patient data meta-analysis of randomized controlled trials,"Emura T, Sofeu CL, Rondeau V.",Stat Methods Med Res. 2021 Dec;30(12):2634-2650. doi: 10.1177/09622802211046390. Epub 2021 Oct 9.,Emura T,Stat Methods Med Res,2021,########,,,10.1177/09622802211046390,1
8044355,Metabolic images from dynamic positron emission tomography studies,O'Sullivan F.,Stat Methods Med Res. 1994;3(1):87-101. doi: 10.1177/096228029400300106.,O'Sullivan F,Stat Methods Med Res,1994,1/1/1994,,,10.1177/096228029400300106,0
33749386,Mediation effects that emulate a target randomised trial: Simulation-based evaluation of ill-defined interventions on multiple mediators,"Moreno-Betancur M, Moran P, Becker D, Patton GC, Carlin JB.",Stat Methods Med Res. 2021 Jun;30(6):1395-1412. doi: 10.1177/0962280221998409. Epub 2021 Mar 20.,Moreno-Betancur M,Stat Methods Med Res,2021,########,PMC8371283,,10.1177/0962280221998409,0
35786070,"Statistical methods used to combine the effective reproduction number, [Formula: see text], and other related measures of COVID-19 in the UK","Maishman T, Schaap S, Silk DS, Nevitt SJ, Woods DC, Bowman VE.",Stat Methods Med Res. 2022 Sep;31(9):1757-1777. doi: 10.1177/09622802221109506. Epub 2022 Jul 3.,Maishman T,Stat Methods Med Res,2022,7/5/2022,PMC9260197,,10.1177/09622802221109506,0
32955403,"Extending the I-squared statistic to describe treatment effect heterogeneity in cluster, multi-centre randomized trials and individual patient data meta-analysis","Hemming K, Hughes JP, McKenzie JE, Forbes AB.",Stat Methods Med Res. 2021 Feb;30(2):376-395. doi: 10.1177/0962280220948550. Epub 2020 Sep 21.,Hemming K,Stat Methods Med Res,2021,########,PMC8173367,,10.1177/0962280220948550,1
32193992,A threshold linear mixed model for identification of treatment-sensitive subsets in a clinical trial based on longitudinal outcomes and a continuous covariate,"Ge X, Peng Y, Tu D.",Stat Methods Med Res. 2020 Oct;29(10):2919-2931. doi: 10.1177/0962280220912772. Epub 2020 Mar 20.,Ge X,Stat Methods Med Res,2020,########,,,10.1177/0962280220912772,0
28067121,Clinical dose-response for a broad set of biological products: A model-based meta-analysis,"Wu J, Banerjee A, Jin B, Menon SM, Martin SW, Heatherington AC.",Stat Methods Med Res. 2018 Sep;27(9):2694-2721. doi: 10.1177/0962280216684528. Epub 2017 Jan 8.,Wu J,Stat Methods Med Res,2018,########,,,10.1177/0962280216684528,1
9654641,"Cigarette smoking prevalence, cessation and relapse",Stapleton J.,Stat Methods Med Res. 1998 Jun;7(2):187-203. doi: 10.1177/096228029800700206.,Stapleton J,Stat Methods Med Res,1998,7/9/1998,,,10.1177/096228029800700206,0
8261251,AIDS: the statistical basis for public health,"De Angelis D, Day NE, Gore SM, Gilks WR, McGee MA.",Stat Methods Med Res. 1993;2(1):75-91. doi: 10.1177/096228029300200105.,De Angelis D,Stat Methods Med Res,1993,1/1/1993,,,10.1177/096228029300200105,0
26994212,Modelling the distribution of health-related quality of life of advanced melanoma patients in a longitudinal multi-centre clinical trial using M-quantile random effects regression,"Borgoni R, Del Bianco P, Salvati N, Schmid T, Tzavidis N.",Stat Methods Med Res. 2018 Feb;27(2):549-563. doi: 10.1177/0962280216636651. Epub 2016 Mar 17.,Borgoni R,Stat Methods Med Res,2018,########,,,10.1177/0962280216636651,0
28090814,Personalized dynamic prediction of death according to tumour progression and high-dimensional genetic factors: Meta-analysis with a joint model,"Emura T, Nakatochi M, Matsui S, Michimae H, Rondeau V.",Stat Methods Med Res. 2018 Sep;27(9):2842-2858. doi: 10.1177/0962280216688032. Epub 2017 Jan 16.,Emura T,Stat Methods Med Res,2018,########,,,10.1177/0962280216688032,1
14599005,What can modern statistics offer imaging neuroscience?,Lange N.,Stat Methods Med Res. 2003 Oct;12(5):447-69. doi: 10.1191/0962280203sm342ra.,Lange N,Stat Methods Med Res,2003,########,,,10.1191/0962280203sm342ra,0
37489267,Using short-term endpoints to improve interim decision making and trial duration in two-stage phase II trials with nested binary endpoints,"Zocholl D, Kunz CU, Rauch G.",Stat Methods Med Res. 2023 Sep;32(9):1749-1765. doi: 10.1177/09622802231188515. Epub 2023 Jul 25.,Zocholl D,Stat Methods Med Res,2023,########,PMC10540486,,10.1177/09622802231188515,0
9533262,Statistical methods for population pharmacokinetic modelling,"Racine-Poon A, Wakefield J.",Stat Methods Med Res. 1998 Mar;7(1):63-84. doi: 10.1177/096228029800700106.,Racine-Poon A,Stat Methods Med Res,1998,4/9/1998,,,10.1177/096228029800700106,0
23267027,Meta-analysis of two-arm studies: Modeling the intervention effect from survival probabilities,"Combescure C, Courvoisier DS, Haller G, Perneger TV.",Stat Methods Med Res. 2016 Apr;25(2):857-71. doi: 10.1177/0962280212469716. Epub 2012 Dec 24.,Combescure C,Stat Methods Med Res,2016,########,,,10.1177/0962280212469716,1
7613638,A review of the technical features of breast cancer screening illustrated by a specific model using South Australian cancer registry data,"O'Neill TJ, Tallis GM, Leppard P.",Stat Methods Med Res. 1995 Mar;4(1):55-72. doi: 10.1177/096228029500400105.,O'Neill TJ,Stat Methods Med Res,1995,3/1/1995,,,10.1177/096228029500400105,0
12197300,Inferences about population means of health care costs,Zhou XH.,Stat Methods Med Res. 2002 Aug;11(4):327-39. doi: 10.1191/0962280202sm290ra.,Zhou XH,Stat Methods Med Res,2002,########,,,10.1191/0962280202sm290ra,0
12094757,Techniques for incorporating longitudinal measurements into analyses of survival data from clinical trials,Troxel AB.,Stat Methods Med Res. 2002 Jun;11(3):237-45. doi: 10.1191/0962280202sm285ra.,Troxel AB,Stat Methods Med Res,2002,7/4/2002,,,10.1191/0962280202sm285ra,0
26988929,"Bayesian bivariate meta-analysis of correlated effects: Impact of the prior distributions on the between-study correlation, borrowing of strength, and joint inferences","Burke DL, Bujkiewicz S, Riley RD.",Stat Methods Med Res. 2018 Feb;27(2):428-450. doi: 10.1177/0962280216631361. Epub 2016 Mar 17.,Burke DL,Stat Methods Med Res,2018,########,PMC5810917,,10.1177/0962280216631361,1
11329692,A chronology of fine-scale gene mapping by linkage disequilibrium,Lazzeroni LC.,Stat Methods Med Res. 2001 Feb;10(1):57-76. doi: 10.1177/096228020101000104.,Lazzeroni LC,Stat Methods Med Res,2001,5/2/2001,,,10.1177/096228020101000104,0
20639269,Improving self-report measures of medication non-adherence using a cheating detection extension of the randomised-response-technique,"Ostapczuk M, Musch J, Moshagen M.",Stat Methods Med Res. 2011 Oct;20(5):489-503. doi: 10.1177/0962280210372843. Epub 2010 Jul 16.,Ostapczuk M,Stat Methods Med Res,2011,########,,,10.1177/0962280210372843,0
22267546,Efficacy and suicidal risk for antidepressants in paediatric and adolescent patients,Julious SA.,Stat Methods Med Res. 2013 Apr;22(2):190-218. doi: 10.1177/0962280211432210. Epub 2012 Jan 19.,Julious SA,Stat Methods Med Res,2013,########,,,10.1177/0962280211432210,0
12939099,Use of a Markov transition model to analyse longitudinal low-back pain data,"Yu F, Morgenstern H, Hurwitz E, Berlin TR.",Stat Methods Med Res. 2003 Aug;12(4):321-31. doi: 10.1191/0962280203sm321ra.,Yu F,Stat Methods Med Res,2003,########,,,10.1191/0962280203sm321ra,0
10636335,The Bayesian analysis of a pivotal pharmacokinetic study,"Rahman NJ, Wakefield JC, Stephens DA, Falcoz C.",Stat Methods Med Res. 1999 Sep;8(3):195-216. doi: 10.1177/096228029900800303.,Rahman NJ,Stat Methods Med Res,1999,########,,,10.1177/096228029900800303,0
20716589,Meta-analysis of binary outcomes from two-by-two tables when the length of follow-up varies and hazards are proportional,"Combescure C, Courvoisier DS, Haller G, Perneger TV.",Stat Methods Med Res. 2011 Oct;20(5):531-40. doi: 10.1177/0962280210379172. Epub 2010 Aug 17.,Combescure C,Stat Methods Med Res,2011,########,,,10.1177/0962280210379172,1
22025414,A joint model for the dependence between clustered times to tumour progression and deaths: A meta-analysis of chemotherapy in head and neck cancer,"Rondeau V, Pignon JP, Michiels S; MACH-NC collaborative Group.",Stat Methods Med Res. 2015 Dec;24(6):711-29. doi: 10.1177/0962280211425578. Epub 2011 Oct 23.,Rondeau V,Stat Methods Med Res,2015,########,,,10.1177/0962280211425578,1
21177306,Bivariate random effects models for meta-analysis of comparative studies with binary outcomes: methods for the absolute risk difference and relative risk,"Chu H, Nie L, Chen Y, Huang Y, Sun W.",Stat Methods Med Res. 2012 Dec;21(6):621-33. doi: 10.1177/0962280210393712. Epub 2010 Dec 21.,Chu H,Stat Methods Med Res,2012,########,PMC3348438,NIHMS351256,10.1177/0962280210393712,1
10946430,Components of variance in a group-randomized trial analysed via a random-coefficients model: the Rapid Early Action for Coronary Treatment (REACT) trial,"Murray DM, Feldman HA, McGovern PG.",Stat Methods Med Res. 2000 Apr;9(2):117-33. doi: 10.1177/096228020000900204.,Murray DM,Stat Methods Med Res,2000,########,,,10.1177/096228020000900204,0
20696674,An exact method for link parameter estimation in error benchmarking: an application to Phase II two-stage single arm oncology trials,"Barnes CN, Rai SN.",Stat Methods Med Res. 2011 Oct;20(5):523-9. doi: 10.1177/0962280210379151. Epub 2010 Aug 9.,Barnes CN,Stat Methods Med Res,2011,########,,,10.1177/0962280210379151,0
